,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
852,2012-08-18 10:00:00,3,0,0,1,28.7,32.575,54,11.0014,10,5,8,2012,368.0402709306013
853,2011-03-15 23:00:00,1,0,1,2,13.12,15.91,87,11.0014,23,1,3,2011,27.85839120158056
854,2011-11-08 08:00:00,4,0,1,1,13.12,16.665,93,7.0015,8,1,11,2011,429.636986690418
855,2011-01-01 18:00:00,1,0,0,3,18.03471989,22.15019269,90,17.73656949,18,5,1,2011,-65.18905564921883
856,2012-01-19 02:00:00,1,0,1,1,5.74,7.575,50,8.9981,2,3,1,2012,-4.3665054128782685
857,2011-07-14 22:00:00,3,0,1,1,26.24,31.06,57,6.0032,22,3,7,2011,230.90455103813287
858,2012-08-02 18:00:00,3,0,1,1,32.8,38.635,59,15.0013,18,3,8,2012,761.4678595983561
859,2011-06-06 11:00:00,2,0,1,1,30.34,33.335,42,8.9981,11,0,6,2011,164.62502456149522
860,2011-05-02 04:00:00,2,0,1,1,18.04,21.97,77,11.0014,4,0,5,2011,-1.8179300226386488
861,2011-02-01 10:00:00,1,0,1,2,6.56,11.365,93,0.0,10,1,2,2011,22.73707074579113
862,2011-07-02 01:00:00,3,0,0,1,27.06,31.06,54,0.0,1,5,7,2011,88.54706352416552
863,2011-12-08 19:00:00,4,0,1,1,10.66,13.635,56,7.0015,19,3,12,2011,244.20025995945775
864,2011-09-17 22:00:00,3,0,0,1,20.5,24.24,72,15.0013,22,5,9,2011,139.30188365169772
865,2011-05-11 17:00:00,2,0,1,1,26.24,31.06,47,7.0015,17,2,5,2011,545.625823339958
866,2011-12-07 04:00:00,4,0,1,3,18.31922991,22.5009157,97,10.99873973,4,2,12,2011,-10.557426967448606
867,2011-12-16 01:00:00,4,0,1,1,20.5,24.24,72,15.0013,1,4,12,2011,27.05546224807341
868,2011-06-10 02:00:00,2,0,1,1,27.88,31.82,69,11.0014,2,4,6,2011,-3.4159077498687793
869,2011-12-04 14:00:00,4,0,0,1,17.22,21.21,62,8.9981,14,6,12,2011,331.9776348451072
870,2012-04-19 04:00:00,2,0,1,2,17.22,21.21,71,0.0,4,3,4,2012,31.807972144371718
871,2012-10-11 17:00:00,4,0,1,1,21.29399705,24.480599,37,18.3889454,17,3,10,2012,833.5705385496447
872,2011-04-15 22:00:00,2,1,0,2,15.58,19.695,82,26.0027,22,4,4,2011,125.48067340172744
873,2012-06-10 00:00:00,2,0,0,1,27.06,31.06,69,7.0015,0,6,6,2012,120.49993606103808
874,2011-08-01 20:00:00,3,0,1,1,29.52,34.09,62,15.0013,20,0,8,2011,285.20010128363305
875,2012-02-03 20:00:00,1,0,1,1,13.94,17.425,49,7.0015,20,4,2,2012,186.8272296512645
876,2011-07-11 12:00:00,3,0,1,1,34.44,40.15,53,19.0012,12,0,7,2011,156.20437638195307
877,2011-08-16 20:00:00,3,0,1,1,30.34,33.335,51,0.0,20,1,8,2011,303.86226411596823
878,2011-04-02 04:00:00,2,0,0,1,9.699798064,11.4978391,69,11.71694415,4,5,4,2011,-25.15598199070638
879,2012-01-09 13:00:00,1,0,1,2,10.66,13.635,56,7.0015,13,0,1,2012,117.98626647233326
880,2012-04-18 15:00:00,2,0,1,3,17.22,21.21,77,12.998,15,2,4,2012,91.70140764495054
881,2011-03-13 07:00:00,1,0,0,1,14.76,17.425,62,12.998,7,6,3,2011,-28.477429739746782
882,2011-10-11 05:00:00,4,0,1,2,21.32,25.0,88,0.0,5,1,10,2011,22.721932536550298
883,2011-08-04 18:00:00,3,0,1,1,28.7,33.335,74,19.9995,18,3,8,2011,475.90217799730914
884,2011-10-03 22:00:00,4,0,1,2,16.4,20.455,82,0.0,22,0,10,2011,55.74209398263278
885,2012-02-17 04:00:00,1,0,1,2,11.48,13.635,93,12.998,4,4,2,2012,4.053229926126988
886,2011-11-06 17:00:00,4,0,0,1,18.04,21.97,62,11.0014,17,6,11,2011,263.7832771132263
887,2011-08-12 22:00:00,3,0,1,1,27.88,31.82,51,0.0,22,4,8,2011,167.9249126402054
888,2011-09-10 20:00:00,3,0,0,1,27.06,31.06,69,7.0015,20,5,9,2011,211.3967724373151
889,2012-12-02 01:00:00,4,0,0,2,12.41018825,16.16117277,86,6.067158095,1,6,12,2012,55.271637962066706
890,2012-08-09 12:00:00,3,0,1,1,34.44,37.88,44,7.0015,12,3,8,2012,341.15724347205213
891,2012-10-10 07:00:00,4,0,1,1,18.86,22.725,82,7.0015,7,2,10,2012,449.2297667632879
892,2011-11-18 03:00:00,4,0,1,1,9.84,10.605,41,19.0012,3,4,11,2011,-3.8704825860729954
893,2012-12-11 14:00:00,4,0,1,2,15.58,19.695,50,15.0013,14,1,12,2012,226.0996243443489
894,2012-02-07 17:00:00,1,0,1,1,18.04,21.97,35,12.998,17,1,2,2012,507.5611572456727
895,2012-08-09 04:00:00,3,0,1,2,27.88,31.82,89,8.9981,4,3,8,2012,12.882184148347733
896,2011-07-11 00:00:00,3,0,1,1,28.7,32.575,65,12.998,0,0,7,2011,72.34734322263984
897,2012-08-07 11:00:00,3,0,1,2,31.16104395,36.02814875,67,6.414135341,11,1,8,2012,247.5420746552165
898,2012-01-02 18:00:00,1,1,0,1,10.66,12.12,33,16.9979,18,0,1,2012,219.31475124652175
899,2012-01-18 03:00:00,1,0,1,2,18.04,21.97,51,32.9975,3,2,1,2012,-6.815825411378796
900,2011-09-08 10:00:00,3,0,1,2,26.24,28.03,94,7.0015,10,3,9,2011,55.14886382172085
901,2012-07-14 20:00:00,3,0,0,1,29.52,35.605,84,6.0032,20,5,7,2012,332.1981061226505
902,2012-01-12 10:00:00,1,0,1,1,13.94,17.425,81,7.0015,10,3,1,2012,91.78895964216255
903,2011-09-05 19:00:00,3,1,0,3,27.06,29.545,94,7.0015,19,0,9,2011,183.72437523749338
904,2011-11-07 09:00:00,4,0,1,2,13.94,16.665,100,8.9981,9,0,11,2011,192.50869425661725
905,2011-12-06 01:00:00,4,0,1,2,18.86,22.725,88,19.9995,1,1,12,2011,11.083847276732229
906,2012-06-06 22:00:00,2,0,1,1,21.32,25.0,77,6.0032,22,2,6,2012,241.5984354977703
907,2011-03-12 14:00:00,1,0,0,1,16.4,20.455,50,30.0026,14,5,3,2011,299.10611271026096
908,2012-08-17 00:00:00,3,0,1,1,28.56414723,12.38673492,56,11.93967119,0,4,8,2012,96.97890720519325
909,2012-07-01 01:00:00,3,0,0,1,30.34,34.85,70,8.9981,1,6,7,2012,57.99325388541985
910,2012-01-09 22:00:00,1,0,1,2,7.84829975,9.695490938,91,6.512811018,22,0,1,2012,25.86647571724035
911,2011-02-01 23:00:00,1,0,1,3,8.787372951,9.427170353,92,13.97094459,23,1,2,2011,39.60660660294215
912,2012-03-14 13:00:00,1,0,1,1,27.06,31.06,27,15.0013,13,2,3,2012,263.70295444804964
913,2012-05-11 18:00:00,2,0,1,1,26.24,30.305,23,19.0012,18,4,5,2012,708.3826235331501
914,2012-11-11 07:00:00,4,0,0,1,12.3,15.91,89,6.0032,7,6,11,2012,110.48364862949944
915,2011-11-15 07:00:00,4,0,1,2,22.14,25.76,68,11.0014,7,1,11,2011,319.4634351268949
916,2011-07-04 15:00:00,3,1,0,1,33.62,37.12,43,6.0032,15,0,7,2011,294.98887752874145
917,2012-09-12 19:00:00,3,0,1,1,26.24,31.06,50,12.998,19,2,9,2012,585.2813899102423
918,2011-12-09 05:00:00,4,0,1,1,9.02,13.635,80,0.0,5,4,12,2011,25.77196780846492
919,2011-10-18 09:00:00,4,0,1,2,21.59429082,25.52574083,78,4.465103255,9,1,10,2011,226.59438526723653
920,2011-07-02 23:00:00,3,0,0,1,29.52,33.335,54,19.0012,23,5,7,2011,159.05040158913926
921,2011-01-04 21:00:00,1,0,1,1,9.02,13.635,64,0.0,21,1,1,2011,80.85105704080874
922,2011-09-05 18:00:00,3,1,0,1,26.00169687,28.14569279,87,5.664340587,18,0,9,2011,273.9038024262117
923,2011-07-03 23:00:00,3,0,0,1,25.35159758,29.26404379,79,10.98247995,23,6,7,2011,124.35416317085685
924,2011-04-13 05:00:00,2,0,1,3,15.58,19.695,94,16.9979,5,2,4,2011,-37.292965921684356
925,2011-01-15 12:00:00,1,0,0,1,9.84,11.365,48,15.0013,12,5,1,2011,205.22998312705226
926,2011-09-13 07:00:00,3,0,1,1,23.78,27.275,83,6.0032,7,1,9,2011,276.20477472704533
927,2012-10-19 04:00:00,4,0,1,2,22.96,26.515,83,0.0,4,4,10,2012,-4.293020041654756
928,2012-11-18 11:00:00,4,0,0,1,15.58,19.695,62,19.0012,11,6,11,2012,362.7905097579699
929,2011-01-07 08:00:00,1,0,1,1,8.2,9.85,51,16.9979,8,4,1,2011,258.8383102578016
930,2012-07-17 19:00:00,3,0,1,1,36.08,39.395,35,16.9979,19,1,7,2012,514.4293583892332
931,2012-12-12 12:00:00,4,0,1,2,13.39890117,16.76384416,39,0.163147619,12,2,12,2012,268.9257813967141
932,2012-11-15 19:00:00,4,0,1,2,13.94,16.665,61,8.9981,19,3,11,2012,359.5664581287915
933,2011-12-19 16:00:00,4,0,1,1,16.4,20.455,40,16.9979,16,0,12,2011,216.30769346880703
934,2011-12-12 20:00:00,4,0,1,1,12.87815849,15.75641394,54,5.103946256,20,0,12,2011,176.379614369581
935,2011-06-05 13:00:00,2,0,0,1,27.06,31.06,65,7.0015,13,6,6,2011,382.820542408332
936,2012-09-02 15:00:00,3,0,0,3,30.34,35.605,74,8.9981,15,6,9,2012,404.8755488881421
937,2011-06-12 12:00:00,2,0,0,1,33.62,37.88,46,0.0,12,6,6,2011,416.00016840896376
938,2012-09-02 07:00:00,3,0,0,1,27.06,29.545,94,6.0032,7,6,9,2012,147.40882039883243
939,2011-08-17 06:00:00,3,0,1,1,25.42,29.545,78,0.0,6,2,8,2011,110.63378523011511
940,2011-08-19 04:00:00,3,0,1,1,26.24,28.79,83,0.0,4,4,8,2011,-12.928911765220505
941,2012-01-03 19:00:00,1,0,1,1,4.92,4.545,28,27.9993,19,1,1,2012,212.06470065517573
942,2011-09-07 08:00:00,3,0,1,3,25.42,27.275,94,6.0032,8,2,9,2011,256.90963772227474
943,2011-09-16 21:00:00,3,0,1,2,20.5,24.24,63,0.0,21,4,9,2011,170.32062317943263
944,2012-01-01 04:00:00,1,0,0,1,11.48,15.15,81,6.0032,4,6,1,2012,5.516351445047178
945,2012-09-06 01:00:00,3,0,1,2,28.7,33.335,84,0.0,1,3,9,2012,3.6682249043867046
946,2011-02-15 12:00:00,1,0,1,1,11.48,13.635,24,16.9979,12,1,2,2011,29.847072628832223
947,2012-11-03 16:00:00,4,0,0,2,14.76,16.665,46,22.0028,16,5,11,2012,406.5501756145961
948,2012-02-14 19:00:00,1,0,1,2,14.76,17.425,50,11.0014,19,1,2,2012,292.50534146211623
949,2011-04-19 06:00:00,2,0,1,2,19.68,23.485,67,0.0,6,1,4,2011,79.33259240715665
950,2012-12-01 13:00:00,4,0,0,2,13.94,18.18,76,0.0,13,5,12,2012,420.22644914543395
951,2012-04-03 03:00:00,2,0,1,1,15.58,19.695,46,0.0,3,1,4,2012,9.538708894886526
952,2012-06-17 19:00:00,2,0,0,1,26.24,31.06,53,11.0014,19,6,6,2012,419.36973585730925
953,2011-01-12 14:00:00,1,0,1,1,8.2,9.09,47,22.0028,14,2,1,2011,-3.091497660078346
954,2012-12-14 01:00:00,4,0,1,1,9.02,12.88,69,6.0032,1,4,12,2012,17.08465117328592
955,2011-08-10 00:00:00,3,0,1,1,30.34,33.335,51,15.0013,0,2,8,2011,54.53068058791126
956,2012-11-16 08:00:00,4,0,1,2,12.2560662,15.40442757,53,9.635385565,8,4,11,2012,592.2481632171371
957,2012-01-10 22:00:00,1,0,1,1,12.3,15.15,70,6.0032,22,1,1,2012,99.36436143455529
958,2011-04-01 17:00:00,2,0,1,1,13.94,15.15,46,22.0028,17,4,4,2011,344.33146807216747
959,2012-06-14 20:00:00,2,0,1,1,27.06,31.06,65,16.9979,20,3,6,2012,422.8288511854639
960,2012-01-06 17:00:00,1,0,1,1,18.86,22.725,36,15.0013,17,4,1,2012,441.15453979133804
961,2011-05-18 22:00:00,2,0,1,1,21.32,25.0,83,0.0,22,2,5,2011,149.3387531145892
962,2012-03-02 19:00:00,1,0,1,3,14.76,17.425,87,12.998,19,4,3,2012,97.2027791050491
963,2011-12-12 15:00:00,4,0,1,2,13.12,16.665,57,7.0015,15,0,12,2011,124.04090633000362
964,2012-05-11 06:00:00,2,0,1,1,17.01803478,20.47635537,53,16.89086058,6,4,5,2012,128.0171106425202
965,2012-07-07 05:00:00,3,0,0,1,30.34,35.605,74,12.998,5,5,7,2012,-12.083694447010686
966,2011-03-06 01:00:00,1,0,0,2,16.34350119,21.6268912,77,18.36880354,1,6,3,2011,66.3986707286399
967,2011-02-01 15:00:00,1,0,1,2,9.84,14.395,75,0.0,15,1,2,2011,20.684222367605173
968,2012-04-06 10:00:00,2,0,1,1,14.76,16.665,40,22.0028,10,4,4,2012,193.55512698705618
969,2012-09-05 16:00:00,3,0,1,1,31.16,36.365,70,16.9979,16,2,9,2012,427.2791644081748
970,2011-12-07 22:00:00,4,0,1,3,9.84,9.85,93,30.0026,22,2,12,2011,15.78091588142999
971,2011-11-01 00:00:00,4,0,1,2,14.76,17.425,87,11.0014,0,1,11,2011,30.066412467380417
972,2012-11-16 08:00:00,4,0,1,2,13.12,16.665,57,8.9981,8,4,11,2012,600.2181200390032
973,2011-11-14 07:00:00,4,0,1,1,18.04,21.97,72,16.9979,7,0,11,2011,307.3689490551683
974,2011-09-14 10:00:00,3,0,1,1,28.7,32.575,70,8.9981,10,2,9,2011,130.21474889713804
975,2011-11-09 07:00:00,4,0,1,1,12.3,16.665,87,0.0,7,2,11,2011,284.78182595980763
976,2011-12-02 22:00:00,4,0,1,1,12.24114527,16.18080926,53,12.91842913,22,4,12,2011,105.40632939083932
977,2011-02-06 07:00:00,1,0,0,1,9.84,12.12,65,11.0014,7,6,2,2011,-89.9945881647256
978,2012-09-10 01:00:00,3,0,1,1,22.14,25.76,60,12.998,1,0,9,2012,78.6523942835712
979,2011-09-05 00:00:00,3,1,0,2,28.7,33.335,74,15.0013,0,0,9,2011,83.71471309610806
980,2011-07-07 08:00:00,3,0,1,2,28.7,33.335,79,12.998,8,3,7,2011,452.9610212590169
981,2011-12-01 05:00:00,4,0,1,1,10.66,12.12,56,16.9979,5,3,12,2011,15.248845315730506
982,2012-02-08 07:00:00,1,0,1,2,9.84,12.88,70,7.0015,7,2,2,2012,287.8002556340047
983,2012-09-01 05:00:00,3,0,0,1,27.88,31.82,79,0.0,5,5,9,2012,41.519100282617956
984,2012-11-09 22:00:00,4,0,1,1,14.84654822,17.21247182,71,6.006134787,22,4,11,2012,165.56258646577692
985,2011-04-19 14:00:00,2,0,1,2,22.14,25.76,64,12.998,14,1,4,2011,113.39029787540979
986,2011-04-09 15:00:00,2,0,0,2,14.76,18.94,87,0.0,15,5,4,2011,279.87172763429544
987,2012-01-08 13:00:00,1,0,0,1,16.98394617,20.25484663,40,19.59144356,13,6,1,2012,334.0973359928412
988,2011-10-13 21:00:00,4,0,1,1,25.42,28.79,83,12.998,21,3,10,2011,200.95259947860575
989,2011-10-18 07:00:00,4,0,1,1,18.86,22.725,88,6.0032,7,1,10,2011,294.2241714880346
990,2011-03-17 05:00:00,1,0,1,1,13.12,16.665,76,7.0015,5,3,3,2011,2.530265112761441
991,2011-12-01 09:00:00,4,0,1,1,12.3,13.635,52,22.0028,9,3,12,2011,192.10980607512366
992,2011-02-09 13:00:00,1,0,1,1,7.807744939,8.714924571,42,15.77440364,13,2,2,2011,3.278777707181405
993,2011-11-01 13:00:00,4,0,1,1,19.68,23.485,55,12.998,13,1,11,2011,168.31752082556812
994,2012-02-19 06:00:00,1,0,0,1,9.84,10.605,52,22.0028,6,6,2,2012,-30.106690012757156
995,2011-04-04 20:00:00,2,0,1,2,28.7,31.82,24,36.9974,20,0,4,2011,168.76088890084947
996,2011-07-09 08:00:00,3,0,0,1,28.7,32.575,70,16.9979,8,5,7,2011,74.92671557383996
997,2012-07-06 01:00:00,3,0,1,1,31.12499949,37.016361,56,14.96574624,1,4,7,2012,8.518378117695562
998,2012-09-08 09:00:00,3,0,0,1,28.7,33.335,74,26.0027,9,5,9,2012,299.4204930508054
999,2012-01-18 14:00:00,1,0,1,1,12.54777154,13.67451439,35,25.76998545,14,2,1,2012,111.22164793451357
1000,2012-01-10 02:00:00,1,0,1,2,9.02,11.365,87,11.0014,2,1,1,2012,-5.530020625960844
1001,2011-06-15 10:00:00,2,0,1,1,26.24,31.06,47,11.0014,10,2,6,2011,150.07832478251584
1002,2012-09-07 06:00:00,3,0,1,1,25.42,28.03,88,7.0015,6,4,9,2012,148.72187693179504
1003,2011-09-10 10:00:00,3,0,0,1,28.7,32.575,65,16.9979,10,5,9,2011,282.21991855253214
1004,2011-12-17 20:00:00,4,0,0,1,9.02,10.605,69,16.9979,20,5,12,2011,74.76554410168762
1005,2011-11-15 20:00:00,4,0,1,2,19.68,23.485,82,8.9981,20,1,11,2011,189.10782257192267
1006,2012-03-08 11:00:00,1,0,1,2,22.14,25.76,60,31.0009,11,3,3,2012,183.15481782972984
1007,2011-09-04 06:00:00,3,0,0,1,26.24,28.79,84,15.0013,6,6,9,2011,35.89737114625356
1008,2012-10-16 15:00:00,4,0,1,1,22.14,25.76,41,22.0028,15,1,10,2012,340.04084229916316
1009,2011-07-01 01:00:00,3,0,1,1,27.06,31.06,50,0.0,1,4,7,2011,43.071966853000845
1010,2012-11-03 12:00:00,4,0,0,2,14.76,15.91,46,31.0009,12,5,11,2012,395.8800598654333
1011,2012-04-15 17:00:00,2,0,0,1,28.7,31.82,42,22.0028,17,6,4,2012,549.1784402403266
1012,2012-10-09 11:00:00,4,0,1,2,19.68,23.485,69,12.998,11,1,10,2012,236.71320053623288
1013,2012-03-04 18:00:00,1,0,0,1,13.12,13.635,33,40.9973,18,6,3,2012,214.85282191533886
1014,2012-12-01 03:00:00,4,0,0,2,10.66,13.635,81,8.9981,3,5,12,2012,11.569256657846495
1015,2011-10-06 17:00:00,4,0,1,1,22.96,26.515,52,8.9981,17,3,10,2011,594.909603759672
1016,2012-03-19 04:00:00,1,0,1,1,18.04,21.97,94,0.0,4,0,3,2012,60.2023968457419
1017,2011-11-19 12:00:00,4,0,0,1,17.72984334,20.28974158,36,18.05935805,12,5,11,2011,356.59986420831177
1018,2012-08-14 18:00:00,3,0,1,1,31.16,35.605,62,19.0012,18,1,8,2012,759.1777849089328
1019,2012-02-02 23:00:00,1,0,1,1,13.12,15.15,49,16.9979,23,3,2,2012,80.98288478441924
1020,2012-06-13 20:00:00,2,0,1,1,27.88,31.82,36,27.9993,20,2,6,2012,451.12663288345937
1021,2012-11-19 16:00:00,4,0,1,1,17.22,21.21,58,16.9979,16,0,11,2012,365.74891784121553
1022,2011-10-16 12:00:00,4,0,0,1,23.47719297,26.72305254,36,17.37298338,12,6,10,2011,416.6419041041238
1023,2012-03-09 08:00:00,1,0,1,2,13.94,14.395,42,35.0008,8,4,3,2012,493.0149179980733
1024,2011-07-01 18:00:00,3,0,1,1,32.8,34.09,24,16.9979,18,4,7,2011,461.7591277710195
1025,2012-08-07 05:00:00,3,0,1,1,28.90243163,32.69461959,77,7.336911921,5,1,8,2012,49.338586364913795
1026,2011-06-14 17:00:00,2,0,1,3,26.24,31.06,50,19.0012,17,1,6,2011,487.23677725859375
1027,2011-02-16 12:00:00,1,0,1,1,15.58,19.695,32,22.0028,12,2,2,2011,51.37116492708304
1028,2012-09-17 17:00:00,3,0,1,2,26.24,30.305,65,15.0013,17,0,9,2012,735.2868122828845
1029,2011-08-19 19:00:00,3,0,1,3,25.42,29.545,73,31.0009,19,4,8,2011,230.24116783029368
1030,2012-10-16 19:00:00,4,0,1,1,19.68,23.485,48,0.0,19,1,10,2012,490.5635515797629
1031,2012-12-03 04:00:00,4,0,1,1,14.76,18.94,93,0.0,4,0,12,2012,23.609695023963297
1032,2011-09-08 20:00:00,3,0,1,2,25.42,27.275,94,11.0014,20,3,9,2011,178.20386687746696
1033,2012-04-02 20:00:00,2,0,1,1,17.20101634,21.41542001,29,10.13423869,20,0,4,2012,283.2033452748286
1034,2012-10-18 22:00:00,4,0,1,2,22.14,25.76,83,12.998,22,3,10,2012,188.97834550060102
1035,2011-05-18 16:00:00,2,0,1,1,24.6,29.545,73,12.998,16,2,5,2011,250.33083755041542
1036,2011-06-13 20:00:00,2,0,1,1,26.24,31.06,44,16.9979,20,0,6,2011,309.468215787279
1037,2011-10-10 05:00:00,4,1,0,1,18.86,22.725,94,0.0,5,0,10,2011,3.006078464209395
1038,2011-12-06 00:00:00,4,0,1,2,20.5,24.24,77,19.9995,0,1,12,2011,28.140847983488072
1039,2011-10-15 03:00:00,4,0,0,1,18.04,21.97,62,12.998,3,5,10,2011,28.781738717684675
1040,2012-08-12 22:00:00,3,0,0,1,28.7,32.575,58,8.9981,22,6,8,2012,160.9475571341111
1041,2012-11-05 09:00:00,4,0,1,2,12.3,14.395,52,19.0012,9,0,11,2012,301.6408472525617
1042,2011-08-04 11:00:00,3,0,1,2,30.34,34.85,66,15.0013,11,3,8,2011,127.80174044636668
1043,2012-05-16 10:00:00,2,0,1,1,27.06,31.06,61,0.0,10,2,5,2012,234.5025134653098
1044,2012-04-14 11:00:00,2,0,0,1,21.32,25.0,45,12.998,11,5,4,2012,440.81862965490575
1045,2012-07-13 23:00:00,3,0,1,2,28.9889139,31.14973679,43,9.872777371,23,4,7,2012,210.88432699183943
1046,2012-10-04 10:00:00,4,0,1,2,27.06,30.305,83,8.9981,10,3,10,2012,215.19135506757144
1047,2012-10-07 18:00:00,4,0,0,3,16.4,20.455,82,12.998,18,6,10,2012,259.73677248724505
1048,2011-03-16 13:00:00,1,0,1,2,16.4,20.455,76,8.9981,13,2,3,2011,31.324529536281318
1049,2011-08-17 18:00:00,3,0,1,1,31.16,34.85,55,16.9979,18,2,8,2011,551.4497384690815
1050,2011-06-18 04:00:00,2,0,0,1,24.6,27.275,88,6.0032,4,5,6,2011,4.248873341486785
1051,2012-06-01 20:00:00,2,0,1,3,25.42,27.275,94,16.9979,20,4,6,2012,156.35863227139444
1052,2011-08-05 06:00:00,3,0,1,1,26.24,29.545,78,8.9981,6,4,8,2011,93.79870196016839
1053,2011-10-16 02:00:00,4,0,0,1,17.22,21.21,54,8.9981,2,6,10,2011,74.17651437435524
1054,2012-09-03 17:00:00,3,1,0,1,30.34,34.85,70,8.9981,17,0,9,2012,635.5627152816185
1055,2011-10-18 16:00:00,4,0,1,1,25.42,31.06,57,16.9979,16,1,10,2011,348.57864705101014
1056,2011-07-13 13:00:00,3,0,1,3,31.71943673,37.29656433,43,9.813985236,13,2,7,2011,165.9512679052384
1057,2012-01-11 05:00:00,1,0,1,1,8.2,10.605,80,8.9981,5,2,1,2012,31.99337216372055
1058,2011-12-06 04:00:00,4,0,1,3,18.86,22.725,88,15.0013,4,1,12,2011,38.32971066285154
1059,2011-02-10 16:00:00,1,0,1,1,8.2,9.09,27,19.9995,16,3,2,2011,41.044390069826335
1060,2011-07-19 04:00:00,3,0,1,1,29.89812841,34.42225699,70,10.25658998,4,1,7,2011,-12.434812305925846
1061,2011-02-04 08:00:00,1,0,1,1,5.74,7.575,74,8.9981,8,4,2,2011,293.99347187184776
1062,2012-04-14 01:00:00,2,0,0,1,15.7146187,21.21366184,53,7.048700607,1,5,4,2012,107.08606742130736
1063,2011-03-16 11:00:00,1,0,1,2,14.76,17.425,81,8.9981,11,2,3,2011,38.664918012520815
1064,2011-08-06 19:00:00,3,0,0,3,28.06983422,35.88492226,82,17.77697947,19,5,8,2011,214.557791815548
1065,2012-12-05 09:00:00,4,0,1,2,18.04,21.97,51,15.0013,9,2,12,2012,308.7713811029224
1066,2011-05-03 00:00:00,2,0,1,2,22.96,26.515,83,15.0013,0,1,5,2011,24.2105472528836
1067,2012-12-13 21:00:00,4,0,1,1,11.48,15.91,48,0.0,21,3,12,2012,222.19537240240078
1068,2011-04-03 20:00:00,2,0,0,3,17.22,21.21,41,15.0013,20,6,4,2011,78.10070462377499
1069,2012-12-19 17:00:00,4,0,1,1,16.4,20.455,50,26.0027,17,2,12,2012,587.7853552507355
1070,2011-07-13 04:00:00,3,0,1,1,30.34,34.09,58,16.9979,4,2,7,2011,-20.598895941785315
1071,2011-01-10 09:00:00,1,0,1,2,5.74,6.06,50,16.9979,9,0,1,2011,102.66559110746559
1072,2012-05-19 04:00:00,2,0,0,1,19.68,23.485,59,6.0032,4,5,5,2012,20.7775803338979
1073,2011-11-09 06:00:00,4,0,1,1,12.3,16.665,87,0.0,6,2,11,2011,105.3199083826651
1074,2012-10-12 16:00:00,4,0,1,1,18.86,22.725,41,23.9994,16,4,10,2012,468.55043576106084
1075,2011-03-05 04:00:00,1,0,0,2,12.65858349,17.57159431,93,10.28858464,4,5,3,2011,1.1332668389293872
1076,2011-03-05 02:00:00,1,0,0,2,12.3,14.395,87,12.998,2,5,3,2011,38.9821658482976
1077,2011-02-09 11:00:00,1,0,1,2,5.74,7.575,43,11.0014,11,2,2,2011,3.4570547453368476
1078,2012-03-05 09:00:00,1,0,1,2,9.90254545,12.81968882,60,4.945860022,9,0,3,2012,239.736418816436
1079,2012-02-03 00:00:00,1,0,1,1,13.12,14.395,53,26.0027,0,4,2,2012,43.81977967972398
1080,2011-08-08 23:00:00,3,0,1,1,30.34,34.85,66,7.0015,23,0,8,2011,74.14410013302506
1081,2012-04-14 15:00:00,2,0,0,2,26.24,31.06,27,23.9994,15,5,4,2012,545.3980642411234
1082,2012-01-07 17:00:00,1,0,0,2,22.14,25.76,43,8.9981,17,5,1,2012,251.9343077689312
1083,2011-03-06 06:00:00,1,0,0,2,17.22,21.21,94,23.9994,6,6,3,2011,-17.951900763045757
1084,2012-08-04 21:00:00,3,0,0,1,34.98910091,39.74340626,58,17.90580847,21,5,8,2012,310.56281602880995
1085,2011-07-07 16:00:00,3,0,1,1,35.26,38.635,39,15.0013,16,3,7,2011,251.8216389347647
1086,2012-07-10 10:00:00,3,0,1,1,31.16,35.605,62,12.998,10,1,7,2012,219.6851581866629
1087,2011-04-13 12:00:00,2,0,1,3,17.22,21.21,82,16.9979,12,2,4,2011,-25.720981748352102
1088,2011-03-04 14:00:00,1,0,1,1,14.76,16.665,40,19.0012,14,4,3,2011,106.2368148259517
1089,2012-10-15 19:00:00,4,0,1,3,21.46454436,25.52505677,84,6.605638831,19,0,10,2012,326.9256908584944
1090,2011-07-10 02:00:00,3,0,0,1,27.88,31.82,69,6.0032,2,6,7,2011,87.3150411500895
1091,2011-03-08 13:00:00,1,0,1,2,15.58,19.695,25,7.0015,13,1,3,2011,69.65900589267349
1092,2012-04-10 11:00:00,2,0,1,1,20.5,24.24,36,0.0,11,1,4,2012,228.1273992157242
1093,2011-09-06 17:00:00,3,0,1,2,22.14,25.76,88,26.0027,17,1,9,2011,423.41584983264505
1094,2011-01-09 09:00:00,1,0,0,1,5.161065222,3.669627105,49,36.04338991,9,6,1,2011,-13.961414130190747
1095,2011-08-15 14:00:00,3,0,1,1,30.30537716,33.86946663,57,6.155236636,14,0,8,2011,158.49985724381523
1096,2011-03-01 08:00:00,1,0,1,1,8.2,9.09,59,26.0027,8,1,3,2011,274.5715747727339
1097,2011-01-11 19:00:00,1,0,1,3,6.56,11.365,93,0.0,19,1,1,2011,42.52435604530581
1098,2011-09-18 00:00:00,3,0,0,1,18.86,22.725,77,15.0013,0,6,9,2011,113.61715376082566
1099,2011-11-08 12:00:00,4,0,1,1,21.32,25.0,52,8.9981,12,1,11,2011,180.56568992180036
1100,2011-10-03 09:00:00,4,0,1,2,16.4,20.455,66,6.0032,9,0,10,2011,194.73755772803975
